2025-05-22 15:27:04,541 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-22 15:27:04,542 - __main__ - INFO - Interface: seeedstudio
2025-05-22 15:27:04,542 - __main__ - INFO - Channel: None
2025-05-22 15:27:04,542 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-22 15:27:04,542 - __main__ - INFO - Simulation Mode: True
2025-05-22 15:27:04,543 - __main__ - INFO - =============================================
2025-05-22 15:27:04,543 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-22 15:27:04,700 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-22 15:27:04,701 - __main__ - INFO - Running in simulation mode...
2025-05-22 15:27:04,701 - can_simulator - INFO - Starting CAN simulation...
2025-05-27 11:56:33,543 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,574 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,588 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,604 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,618 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,634 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,650 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,663 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,680 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,693 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,709 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,723 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,738 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,753 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,768 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,784 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,800 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,815 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,830 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,846 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,860 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,876 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,891 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,906 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,921 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,936 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,952 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,966 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:33,983 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,000 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,028 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,043 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,058 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,073 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,088 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,103 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,118 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,136 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,165 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,179 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,194 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,209 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,224 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,239 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,254 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,269 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,284 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,299 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,315 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,330 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,346 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,360 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,375 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,390 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,405 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,420 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,436 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,452 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,467 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,482 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,498 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,513 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,527 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,542 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,557 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,573 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,589 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,605 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,619 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,636 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,649 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,664 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,695 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,709 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,725 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,740 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,755 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,770 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,786 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,801 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,817 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,832 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,850 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,863 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,878 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,892 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,907 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,922 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,938 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,953 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,968 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,984 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:34,999 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,014 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,047 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,088 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,199 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,265 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,282 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,298 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,313 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,327 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,342 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,357 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,372 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,387 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,403 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,419 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,432 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,449 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,463 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,477 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,492 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,507 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,522 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,537 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,553 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,569 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,584 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,599 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,613 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,629 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,643 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,659 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,673 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,689 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,705 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,721 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,735 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,750 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,765 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,781 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,795 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,810 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,825 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,840 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,856 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,871 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,886 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,902 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,918 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,934 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,964 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:35,994 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,010 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,026 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,040 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,055 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,069 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,085 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,099 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,115 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,130 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,144 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,159 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,175 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,190 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,205 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,221 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,236 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,252 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,267 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,282 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,297 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,314 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,327 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,343 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,358 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,373 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,388 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,403 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,419 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,434 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,450 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,464 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,481 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,496 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,511 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,527 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,542 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,559 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,573 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,589 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,604 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,618 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,634 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,660 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,680 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,697 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,713 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,729 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,744 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,759 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,774 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,790 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,806 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,821 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,836 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,852 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,869 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,884 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,901 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,915 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,929 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,945 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,959 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,974 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:36,989 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,005 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,020 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,036 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,050 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,067 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,083 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,097 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,112 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,127 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,142 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,158 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,172 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,188 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,204 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,222 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,252 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,267 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,280 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,296 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,315 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,341 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,357 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,371 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,387 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,402 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,417 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,432 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,447 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,463 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,478 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,493 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,507 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,523 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,538 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,553 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,568 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,584 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,600 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,617 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,630 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,646 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,662 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,677 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,691 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,707 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,722 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,737 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,753 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,768 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,785 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,799 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,814 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,830 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,845 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,859 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,875 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,891 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,906 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,921 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,936 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,952 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,967 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,984 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:37,999 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,014 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,030 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,044 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,059 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,074 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,089 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,104 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,120 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,135 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,151 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,168 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,198 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,214 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,242 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,257 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,274 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,290 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,303 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,318 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,334 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,351 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,367 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,385 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,463 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,493 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,518 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,533 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,549 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,565 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,582 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,597 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,613 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,630 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,643 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,659 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,689 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,704 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,719 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,734 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,749 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,766 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,782 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,798 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,814 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,828 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,845 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,859 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,875 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,891 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,906 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,922 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,937 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,958 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:38,985 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,001 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,018 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,034 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,049 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,066 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,093 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,109 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,124 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,139 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,154 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,168 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,184 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,199 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,215 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,232 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,245 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,261 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,276 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,290 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,305 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,320 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,335 - can_config - ERROR - CAN receive error: could not read from serial
2025-05-27 11:56:39,350 - can_config - ERROR - CAN receive error: could not read from serial
